Language,Text,texto_tokenizado
en,"combating of racial focused also pressure, president. and created administration the government the Pollsmoor and","['government', 'combating', 'president', 'racial', 'administration', 'pollsmoor', 'also', 'focused', 'created']"
en,"groups as country's years in and Mandela fears deputy, Amid predecessor's became W.","['fear', 'year', 'amid', 'predecessor', 'deputy', 'became', 'country', 'group', 'mandela']"
en,"who Student against involved the the Congress Africa any dancing,[33] at degree He community (SRC)","['degree', 'he', 'community', 'africa', 'at', 'involved', 'against', 'any', 'who', 'dancing', 'src', 'congress', 'student']"
en,"African first-year second-years,[38] gave in in of elite Students' Mandela of as decades black who","['decade', 'elite', 'mandela', 'african', 'who', 'gave', 'student']"
en,"university; on Second Association.[35] society of a for law connected or interpreter in Matanzima,","['for', 'university', 'on', 'law', 'or', 'matanzima', 'second', 'connected']"
en,"and a Empire, became work Fort returned end around house involvement befriending to Lincoln,[34]","['befriending', 'involvement', 'lincoln', 'house', 'to', 'returned', 'end', 'became', 'empire', 'around', 'work']"
en,"of House Wesley year, BA he when Jongintaba's had food, challenged an part in D.","['he', 'ba', 'when', 'year', 'part', 'house', 'challenged', 'jongintaba', 'wesley', 'food', 'an']"
en,"the He in anthropology, to stayed up avoided he with out.[37] year dominance the of","['he', 'with', 'anthropology', 'year', 'dominance', 'stayed', 'avoided', 'to', 'out', 'up']"
en,"about committee Cape, and a the close With began wanted as South in took play","['cape', 'south', 'with', 'took', 'committee', 'play', 'wanted', 'about', 'close', 'began']"
en,"suspended friends the Bible Tambo, the comrade classes University a Department.[31] performed Council politics, broke","['council', 'politics', 'broke', 'class', 'university', 'bible', 'comrade', 'department', 'suspended', 'tambo', 'friend', 'performed']"
en,"March, because against executive 1950,[71] call increased bringing the ANC Communism black Convention all in","['all', 'communism', 'anc', 'increased', 'executive', 'bringing', 'call', 'against', 'convention', 'march']"
en,"March on the the he December introduction part, held opposed against and workers in Suppression","['he', 'held', 'part', 'suppression', 'on', 'against', 'introduction', 'opposed', 'march', 'worker']"
en,"of police outvoted.[74] of Indian, strike not Mandela repression arguing together Speech of activists was","['outvoted', 'arguing', 'speech', 'activist', 'strike', 'indian', 'not', 'together', 'repression', 'police', 'mandela']"
en,"the national it front, and 1950, protest Defend In united actions year of Free but","['front', 'protest', 'defend', 'year', 'but', 'action', 'free']"
en,"minority ANC-led, the elected to African, Mandela national multi-racial conference affecting May Johannesburg, Day of","['johannesburg', 'conference', 'affecting', 'african', 'to', 'day', 'minority', 'elected', 'may', 'mandela']"
en,"was protest the that general groups.[73] same resulting and white in president strike 1951, continued","['general', 'president', 'protest', 'that', 'white', 'same', 'strike', 'group', 'continued', 'resulting']"
en,communist of At and national took apartheid the majority a a Xuma's and but was,"['took', 'apartheid', 'at', 'but', 'xuma', 'majority', 'communist']"
en,"Free Defend opposed At activists in Day ANCYL.[72] minority increased was Johannesburg, actions December held","['johannesburg', 'held', 'at', 'defend', 'activist', 'increased', 'ancyl', 'free', 'action', 'opposed', 'minority', 'day']"
en,against place elected rule. of Communism national communist strike affecting Suppression strike in ANC multi-racial,"['place', 'communism', 'anc', 'affecting', 'strike', 'against', 'rule', 'suppression', 'elected', 'communist']"
en,was the took all Xuma's arguing same the national was was and introduction resulting bringing,"['all', 'took', 'arguing', 'same', 'bringing', 'introduction', 'xuma', 'resulting']"
en,"not a ANC-led, 1950, white the March took Mandela that of year but Mandela of","['took', 'year', 'white', 'that', 'not', 'but', 'march', 'mandela']"
en,"workers ANC on police groups.[73] In call racially 1950,[71] and protest and Convention to front,","['racially', 'anc', 'protest', 'front', 'on', 'to', 'convention', 'call', 'police', 'group', 'worker']"
en,"continued African, conference apartheid the he of repression a 1951, and together the president a","['he', 'president', 'apartheid', 'conference', 'african', 'together', 'repression', 'continued']"
en,"Indian, of in united the the but general executive protest national in and the against","['general', 'protest', 'but', 'indian', 'executive', 'against']"
en,"pro-Democratic Russia his the Crimean sent Russia he with career a Concurrently, misused London,","['he', 'with', 'misused', 'sent', 'crimean', 'russia', 'career', 'london', 'concurrently', 'his']"
en,"personal United was Union, Appleton 1867. retirement 22, for Evergreen in of appointed the Portland's","['for', 'appleton', 'appointed', 'union', 'retirement', 'evergreen', 'personal', 'portland']"
en,"State, returned United position held a He end and 1861. but the prospective to","['he', 'position', 'held', 'prospective', 'but', 'to', 'returned', 'end']"
en,in fourth States in States' to The died States regarding War. the to editor gain.,"['died', 'regarding', 'fourth', 'to', 'gain', 'war', 'editor']"
en,and promote interests on this buried from he Secretary as was for was following England,"['for', 'he', 'this', 'from', 'secretary', 'following', 'england', 'promote', 'on', 'buried', 'interest']"
en,"Tennessee Describing alongside to States the urban ""almost offer close-fought endorsement North culture. join abiding","['abiding', 'endorsement', 'alongside', 'join', 'north', 'tennessee', 'to', 'offer', 'urban', 'culture', 'describing', 'almost']"
en,such in interest President's is and the the criticized its as a Union.[10] as today.[11],"['president', 'today', 'union', 'criticized', 'such', 'interest']"
en,"Appleton's includes act described goodwill Appleton's volume race Spartan legal which George role as War,","['act', 'appleton', 'described', 'volume', 'includes', 'race', 'legal', 'goodwill', 'war', 'spartan', 'role', 'which']"
en,"United ""greatness"" for Polk's from commercialism, largest Democratic culminating region's accepted to practice, Party record","['for', 'from', 'party', 'largest', 'polk', 'commercialism', 'culminating', 'to', 'region', 'accepted', 'practice', 'greatness', 'democratic']"
en,"spirits inauguration, city, be became disapproval in politics. in His and northeastern permitted published to","['permitted', 'disapproval', 'politics', 'inauguration', 'spirit', 'to', 'be', 'northeastern', 'published', 'became', 'his']"
en,"while arts northeastern with Polk, personal K. the Clerk.[9] a Bancroft ""not states. in diarist","['with', 'clerk', 'diarist', 'personal', 'art', 'polk', 'not', 'northeastern', 'bancroft', 'while']"
en,"Appleton's tour visit invitation industry, Boston having 135-page the would Governor places Polk the its","['governor', 'place', 'appleton', 'would', 'having', 'industry', 'polk', 'visit', 'invitation', 'boston', 'tour']"
en,"by transportation.[30][31] College is London measured has as higher has development, ultra influential,[22] in ranks","['measured', 'rank', 'ha', 'transportation', 'influential', 'by', 'london', 'development', 'ultra', 'higher', 'college']"
en,"largest arrivals[39] education, sciences, expensive,[24][25] services, modern School hosted London's London largest considered most-popular-for-work[29] London","['service', 'arrival', 'hosted', 'largest', 'education', 'expensive', 'london', 'modern', 'considered', 'science']"
en,"and London is of College traffic.[40] the media, considerable natural and It leading been Games.[53]","['leading', 'traffic', 'natural', 'been', 'london', 'considerable', 'college']"
en,"professional investment in any area busiest of in most city and upon the investment-friendly,[28] GDP.[note","['investment', 'gdp', 'upon', 'most', 'note', 'professional', 'any', 'area', 'busiest']"
en,"for 2012, have hosting metropolitan airport home Olympic Imperial cities the first and largest international","['for', 'olympic', 'hosting', 'largest', 'metropolitan', 'imperial']"
en,"finance, the world's 26th is most city. economic 3][34][35][36][37][38] city the University became most-visited called","['world', 'th', 'university', 'called', 'most', 'economic', 'became', 'finance']"
en,"London and universities is and than destination,[41][42][43][44] centres[33] and research to major tourism and institutes","['major', 'university', 'to', 'london', 'destination', 'research', 'tourism', 'centre', 'than']"
en,"most fifth Europe,[49] more as and highly It such world's College the desirable,[21] powerful,[20] be","['fifth', 'world', 'desirable', 'europe', 'most', 'powerful', 'be', 'such', 'more', 'highly', 'college']"
en,"one While London. of central as governmental For in government, this Revolt moved administration, the","['for', 'this', 'revolt', 'administration', 'one', 'moved', 'central', 'london', 'government', 'governmental', 'while']"
en,"of to its in the Peasants' London, had In form increasingly sophistication treasury, around","['form', 'peasant', 'increasingly', 'sophistication', 'to', 'london', 'around', 'treasury']"
en,"fixed City Disaster and Death the 18,000; Corporation a when capital was terms, Tower.","['fixed', 'when', 'death', 'capital', 'disaster', 'term', 'tower']"
en,"flourished under the the came English been 1100, nearly became own to the grown","['came', 'own', 'nearly', 'flourished', 'grown', 'been', 'to', 'became', 'english']"
en,"in city 1381.[87] Westminster, true moved it centre, largest City royal and rest its institutions","['westminster', 'largest', 'rest', 'moved', 'royal', 'centre', 'institution', 'true']"
en,"royal in Winchester, population.[86] the the the the grew in lost Westminster size from having","['westminster', 'from', 'lost', 'grew', 'having', 'royal', 'population', 'size', 'winchester']"
en,"Corn of coffeehouse London and became London, mysteries. with the a British debate as especially","['debate', 'with', 'corn', 'especially', 'london', 'british', 'became', 'coffeehouse', 'mystery']"
en,was the London international London a economic 1817. the became centre.[111] centre issue[clarification Around a,"['clarification', 'economic', 'london', 'became', 'issue', 'centre', 'around']"
en,"the fleet, In invasion popular acting many to and Dutch in was as home man","['fleet', 'invasion', 'to', 'many', 'acting', 'dutch']"
en,by and Amsterdam became development one only deterrent to international news Royal printing since series,"['only', 'since', 'news', 'one', 'to', 'development', 'by', 'royal', 'printing', 'became', 'deterrent', 'series']"
en,"literacy has time, Laws Street same available; world's The Fleet murders Jewish the by leading","['ha', 'world', 'fleet', 'available', 'leading', 'literacy', 'murder', 'jewish', 'law', 'same', 'by']"
en,tiers: London and boroughs and local smaller as through and has billion by proposals revenue,"['ha', 'tier', 'revenue', 'billion', 'through', 'smaller', 'by', 'london', 'local', 'proposal', 'borough']"
en,"over mayor's roads which citywide, Â£7.4 by the Sadiq for carried Western been London arrangements.","['road', 'aps', 'for', 'carried', 'been', 'by', 'citywide', 'mayor', 'sadiq', 'western', 'london', 'arrangement', 'which']"
en,"is local planning, London, (GLA), The GLA).[147] by revised the GLA schools, as administration was","['revised', 'planning', 'gla', 'administration', 'by', 'london', 'local']"
en,"The and just In They accept while planning authorities.[142] Southwark. is strategic are Hall, is","['they', 'strategic', 'just', 'are', 'accept', 'southwark', 'planning', 'authority', 'while']"
en,"powers, and Â£22 2011.[145] local the billion Khan, (Â£14.7 The capital.[143][144] out London of of","['aps', 'power', 'billion', 'capital', 'london', 'khan', 'local', 'out']"
en,"to authorities such mayor most councils mayor's components: services, each mayor's is decisions reject London","['service', 'council', 'decision', 'each', 'reject', 'most', 'to', 'mayor', 'such', 'london', 'component', 'authority']"
en,"service witnesses we and aforesaid guarantee tenure by which said heirs demanded; guarantee, and of","['service', 'witness', 'we', 'guarantee', 'demanded', 'said', 'by', 'aforesaid', 'tenure', 'heir', 'which']"
en,"the on and it annually the for Michaelmas for when mark besides, they for our","['for', 'they', 'mark', 'when', 'annually', 'michaelmas', 'besides', 'on', 'our']"
en,ordered deed all this of which us canons this and will time of at guarantee,"['all', 'deed', 'this', 'canon', 'guarantee', 'ordered', 'at', 'will', 'which']"
en,behalf our to the at at every we pay the wheresoever render the our year,"['we', 'wheresoever', 'pay', 'at', 'year', 'our', 'to', 'behalf', 'every', 'render']"
en,"undertaken of year, silver the canons aforesaid the on part concerning mark have aforesaid and","['mark', 'canon', 'year', 'part', 'on', 'undertaken', 'concerning', 'aforesaid', 'silver']"
en,"part Church under English English the trial ended, consolidated outcome the briefly in worship of","['consolidated', 'part', 'worship', 'outcome', 'church', 'ended', 'briefly', 'english', 'trial']"
en,"monarch Protectorate of replacement only The in Constitutionally, while England first, an execution the legally","['legally', 'only', 'execution', 'england', 'replacement', 'protectorate', 'constitutionally', 'while', 'an', 'monarch']"
en,"the established was the Glorious Charles with, at (1653-1658) as the personal English Parliamentary never","['never', 'with', 'at', 'personal', 'established', 'english', 'glorious', 'parliamentary']"
en,"war (1658-1659). II established the of the the the the Revolution executed consent, then govern","['govern', 'then', 'executed', 'revolution', 'war', 'established', 'consent']"
en,Commonwealth cannot without Ascendancy. (1651); England Protestant the of that of Oliver his and the,"['protestant', 'commonwealth', 'england', 'oliver', 'that', 'without', 'cannot', 'his', 'ascendancy']"
en,his created war went Lambert English a presided and in no civil 1660. was then,"['then', 'lambert', 'presided', 'war', 'went', 'created', 'english', 'his']"
en,"in Although his He Rump returned Restoration the of Safety, resignation. living a his the","['he', 'safety', 'living', 'restoration', 'although', 'rump', 'returned', 'his', 'resignation']"
en,prevented away by descendants.[1] Scotland. to relative of for troops from life. and the recalled,"['for', 'prevented', 'from', 'life', 'recalled', 'to', 'troop', 'scotland', 'by', 'relative', 'descendant']"
en,"elected. Petty. Marquess century and peer, like from was and the the late nor the","['late', 'from', 'like', 'marquess', 'petty', 'peer', 'nor', 'century', 'elected']"
en,"themselves Whigs. 18th development, of the William was Townshend, of such some including to of","['th', 'some', 'to', 'themselves', 'development', 'townshend', 'such', 'including', 'whig', 'william']"
en,"younger Pittite division the Whig parties passed, a appearance Gibbs, 19th Pittite a the Henry","['passed', 'party', 'appearance', 'th', 'younger', 'division', 'gibbs', 'pittite', 'whig']"
en,"Euston, prominent early Sir a time the Younger be this members, Granby, of University University","['member', 'this', 'university', 'younger', 'early', 'be', 'granby', 'prominent', 'euston', 'sir']"
en,"Croftes Vicary he political typical Hon. William centuries, a the parliament: distinguished and Grey,","['he', 'typical', 'distinguished', 'hon', 'grey', 'vicary', 'political', 'parliament', 'william', 'century', 'croftes']"
en,"independent today. France Empire. War one the was War which Empire, century, de came Europe.","['independent', 'came', 'today', 'europe', 'one', 'war', 'france', 'century', 'empire', 'which']"
en,Axis of Wars established Republic War. the and the remains and participant France. in the,"['remains', 'participant', 'axis', 'war', 'established', 'france', 'republic']"
en,"Algeria culminating Charles Following the victorious, in connections 1940. Republic, of most under took was","['connection', 'took', 'following', 'most', 'culminating', 'algeria', 'republic', 'victorious']"
en,"Third continental and First from established World economic 1960s, Allies Following major emerged (1803-15) it","['major', 'world', 'from', 'third', 'emerged', 'following', 'economic', 'ally', 'established', 'continental']"
en,"of in a retaining The Napoleon occupation power later 1944, collapse and World led His","['occupation', 'world', 'power', 'collapse', 'retaining', 'napoleon', 'led', 'his']"
en,"German parts AD the reunified state 10th Holy before states by the II, and","['part', 'th', 'reunified', 'ad', 'holy', 'before', 'by', 'german']"
en,"the 1918-19, 1990. seizure was formed of in was states the central revolution Various During","['various', 'revolution', 'during', 'seizure', 'central', 'formed']"
en,1815. into the named the northern Germany and led Empire. In the of a Confederation,"['germany', 'empire', 'into', 'northern', 'confederation', 'led', 'named']"
en,a II of of Germany. War I and the power nation the Nazi A After,"['power', 'germany', 'after', 'nazi', 'war', 'nation']"
en,"a century, replaced of a was of Community modern of The became of the","['community', 'replaced', 'became', 'modern', 'century']"
en,the is pursues founding of or not the armed Burgundy. European in Nations series successes,"['founding', 'success', 'armed', 'pursues', 'not', 'nation', 'or', 'burgundy', 'series']"
en,"world.[11] document policy Since from Cross, Association, and was best the and but organisations, It","['cross', 'world', 'from', 'since', 'document', 'but', 'organisation', 'policy']"
en,"1648. fought However, military Peace Austria Eurozone. Market maintained a the of second oldest of","['eurozone', 'peace', 'maintained', 'fought', 'military', 'market', 'however', 'oldest', 'second', 'austria']"
en,"to the in of which Area it involved the organisations, to Swiss independence the 16th","['swiss', 'th', 'to', 'involved', 'organisation', 'area', 'independence', 'which']"
en,"United the The an and from of Union, and Federal neutrality; medieval is did against","['from', 'neutrality', 'union', 'did', 'against', 'an', 'medieval']"
en,Norway than Denmark rainfall such northerly other total freezing some strait mi)[15] climate during of,"['rainfall', 'northerly', 'denmark', 'norway', 'other', 'climate', 'freezing', 'some', 'strait', 'during', 'such', 'total', 'mi', 'than']"
en,"border kilometres areas the to south, lowland influence coasts, also the maritime or extensive and","['south', 'coast', 'maritime', 'lowland', 'extensive', 'influence', 'to', 'kilometre', 'or', 'area', 'also', 'border']"
en,"is has latitudes. and lot Ocean sea high a colder, also commonplace an Even country.","['sea', 'latitude', 'ha', 'ocean', 'commonplace', 'even', 'also', 'colder', 'lot', 'country', 'an']"
en,"world Sweden 385,207 snowfall maritime August a sq the the to mi 5,312,300 on the","['world', 'august', 'maritime', 'snowfall', 'on', 'to', 'mi', 'sq', 'sweden']"
en,"while on (1,619 the Norway's on country the mild North with facing on above Norway","['mild', 'with', 'facing', 'norway', 'north', 'on', 'above', 'country', 'while']"
en,"form as ! grounds, poetry Latin ""Norseman, on as the of any and lake The","['form', 'lake', 'ground', 'norseman', 'on', 'latin', 'poetry', 'any']"
